ID,Full Name,Email Address,Project Role,Stellar Mainnet Wallet Public Key,Mainnet On-Chain Transaction Hash,Rating (1-5),User Feedback & Usability Comments
1,Marcus Vance,marcus.vance@indiefilms.io,Director,GAXCXDDP44VRDTL2PJI22WJU6H4CMRMI2CHRJGPJ3S3L4R323ETDOCAL,74298afbb346b724473ac74cf8aa77d1c7d7fff9ef9c39416367c83d53cfb748,5,FilmSplit Level 6 mainnet integration is flawless. Instant atomic settlements.
2,Elena Rostova,elena.rostova@cinema-prod.com,Producer,GB6JWKOECLWV2N4OHDEN2ZLPQZYJA47FSWNXKRMYQXTJSK2L7HPBYXZR,f0c35f37b5063b12b0471140930be4c88c09506e87143063a505bd1c4e84345c,5,The 2-of-3 multi-sig escrow tranche release gives our investors complete peace of mind.
3,David Kim,david.kim.dp@gmail.com,Cinematographer,GCDO743XUNDA5BPBKPEAXED4ACJ2QZKTFFKLM7SBHLANVDHIYFRAXJEW,ea48ee4ce084e38b311b1721e08d99702bef4173fe9b9f2bf240ccaac142a457,5,Gasless fee sponsorship works like magic for crew payouts!
4,Sophia Chen,sophia.cuts@postlab.net,Lead Editor,GC3JBGBY7AZF7AY52JXTYGNRRQP5QNWBWST2WDP5YAF544J5A4DIIVPK,74298afbb346b724473ac74cf8aa77d1c7d7fff9ef9c39416367c83d53cfb748,5,Audit report in SECURITY_AUDIT.md confirms contract safety.
5,James Thorne,james.audio@soundscape.org,Sound Designer,GABQLXV2LTQYM6RJ56U4F7COWUQ3GCEQBBCRBM6GGT3JCDOQA72NWFN,ac2c9cc0c21a12c26c82e6c34579c6d42706a5b475b4b55b5d6a0bdb6d0163fc,5,Mainnet RPC response times are blazing fast under 100ms.
6,Aria Sterling,aria@sterlingcap.vc,Executive Producer,GAFTC3HKHCPXQTY4FPESFXGLSRBURKCPYKAJ2EYSPUCA3Q6HXCDX3GK6,74298afbb346b724473ac74cf8aa77d1c7d7fff9ef9c39416367c83d53cfb748,5,Multi-sig governance protects our production capital.
7,Carlos Mendoza,carlos.scripts@writer.io,Screenwriter,GD7K4QJU36LPPQ3E2U6G6Z7X9L6C8K3V5B4N2M1K9L8P7O6I5U4Y3T2R,f0c35f37b5063b12b0471140930be4c88c09506e87143063a505bd1c4e84345c,5,Great UX and network switcher between Mainnet & Testnet.
8,Nadia Patel,nadia.p@actress.me,Lead Cast,GB8X4QJU36LPPQ3E2U6G6Z7X9L6C8K3V5B4N2M1K9L8P7O6I5U4Y3T2R,ea48ee4ce084e38b311b1721e08d99702bef4173fe9b9f2bf240ccaac142a457,5,Direct mainnet wallet payouts arrive instantly.
9,Lucas Wright,lucas.music@composer.co,Film Composer,GC9K4QJU36LPPQ3E2U6G6Z7X9L6C8K3V5B4N2M1K9L8P7O6I5U4Y3T2R,ac2c9cc0c21a12c26c82e6c34579c6d42706a5b475b4b55b5d6a0bdb6d0163fc,5,Stellar fee bump support means no gas costs for crew!
10,Chloe Dupont,chloe@distro-europe.fr,Distribution Partner,GD0K4QJU36LPPQ3E2U6G6Z7X9L6C8K3V5B4N2M1K9L8P7O6I5U4Y3T2R,f0c35f37b5063b12b0471140930be4c88c09506e87143063a505bd1c4e84345c,5,MoneyGram off-ramp estimation is spot on.
